product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
1,"19 CARROLL STREET,MINYIP, VIC",Residential,$5000 DEPOSITE RECEIVEDrnbal 12.5rnsizes checkedrnrevealsrn135 mm revealsrnBLACK AS PER 12 DEC 25rnrnALU DONErnGLASS DONE-MESO,Comet Awning Window (P00022) x12 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,1367,"19 CARROLL STREET,MINYIP, VIC",$5000 DEPOSITE RECEIVEDrnbal 12.5rnsizes checkedrnrevealsrn135 mm revealsrnBLACK AS PER 12 DEC 25rnrnALU DONErnGLASS DONE-MESO,Supply Only,Comet Awning Window (P00022) x12 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A,users LOGIN,Unknown,2026-01-26,Pending
2,"1, 10 KINGS STREET ,GLENROY,VIC 3046",Residential,"Surya Maharjan, Unit 1 $11,000 50% received on 15 Sep, Unit 2 $6,600 50% received on 15 Sep, as noted by Stella on 23 Sep 2025.rnREVEAL???rnrnALU DONE BLACK",Apollo Awning Window (P00021) x23 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,3562,"1, 10 KINGS STREET ,GLENROY,VIC 3046","Surya Maharjan, Unit 1 $11,000 50% received on 15 Sep, Unit 2 $6,600 50% received on 15 Sep, as noted by Stella on 23 Sep 2025.rnREVEAL???rnrnALU DONE BLACK",Supply Only,Apollo Awning Window (P00021) x23 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,SIERRA HOMES,,2025-10-08,Completed
3,"2, 10 KINGS STREET , GLENROY ,VIC 3046",Residential,"Surya Maharjan, Unit 1 $11,000 50% received on 15 Sep, Unit 2 $6,600 50% received on 15 Sep, as noted by Stella on 23 Sep 2025.rnREVEAL???rnrnALU DONE BLACK",Apollo Awning Window (P00021) x14 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,3563,"2, 10 KINGS STREET , GLENROY ,VIC 3046","Surya Maharjan, Unit 1 $11,000 50% received on 15 Sep, Unit 2 $6,600 50% received on 15 Sep, as noted by Stella on 23 Sep 2025.rnREVEAL???rnrnALU DONE BLACK",Supply Only,Apollo Awning Window (P00021) x14 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,SIERRA HOMES,,2025-10-08,Completed
4,"GF 11 MURRAY STREET ,FAWKNER ,VIC",Residential,GROUND FLOOR ONLYrnALU DONErnGLASS DONE,Comet Awning Window (P00022) x6 Custom; Apollo Awning Window (P00021) x3 Custom; Comet Sliding Door (P00015) x3 Custom; Apollo Entry Door (P00006) x1 Custom,Supply Only,0.0,AAW,3693,"GF 11 MURRAY STREET ,FAWKNER ,VIC",GROUND FLOOR ONLYrnALU DONErnGLASS DONE,Supply Only,Comet Awning Window (P00022) x6 Custom; Apollo Awning Window (P00021) x3 Custom; Comet Sliding Door (P00015) x3 Custom; Apollo Entry Door (P00006) x1 Custom,ATIF MOIZ,,2025-10-20,Pending
5,"FF 11 MURRAY STREET, FAWKNER, VIC 3060",Residential,"ALU DONErnGLASS DONErnrnFIRST FLOOR DONErnrnAbdul Moiz, no payment received, as noted by Stella on 04 December 2025.",Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,3693.1 ,"FF 11 MURRAY STREET, FAWKNER, VIC 3060","ALU DONErnGLASS DONErnrnFIRST FLOOR DONErnrnAbdul Moiz, no payment received, as noted by Stella on 04 December 2025.",Supply Only,Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A,ATIF MOIZ,,2025-12-11,Completed
6,LOT 170 (NO.48) DESCHAMP CRESCENT ROWVILLE VIC,Residential,PAID,Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,3794,LOT 170 (NO.48) DESCHAMP CRESCENT ROWVILLE VIC,PAID,Supply Only,Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G; Comet Sliding Window (P00035) x1 Pearl White â€“ 2721114G,MELVIC GROUP,,2025-09-27,Completed
7,"59 ERSKINE ROAD, MACLEOD, 3085",Residential,ALU DONErnGLASS DONErnDEPOSIT RECEIVED,Comet Awning Window (P00022) x23 NIGHT SKY; Apollo Awning Window (P00021) x2 NIGHT SKY; Comet Sliding Door (P00015) x1 NIGHT SKY,Supply Only,0.0,AAW,3794 (59),"59 ERSKINE ROAD, MACLEOD, 3085",ALU DONErnGLASS DONErnDEPOSIT RECEIVED,Supply Only,Comet Awning Window (P00022) x23 NIGHT SKY; Apollo Awning Window (P00021) x2 NIGHT SKY; Comet Sliding Door (P00015) x1 NIGHT SKY,RODA DEVELOPMENTS,,2025-11-08,In Progress
8,MICK 3956,Residential,Comet Awning Window (P00022) x2 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x2 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,3956,MICK 3956,,Supply Only,Comet Awning Window (P00022) x2 Pearl White â€“ 2721114G,AAW PRIVATE,,2026-01-17,Pending
9,"LOT 406 43 FAWCETT ROAD, LUCAS (1)",Residential,NEW W05 ALFRESCO LOT 406 43 FAWCET,Comet Sliding Window (P00035) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,4061,"LOT 406 43 FAWCETT ROAD, LUCAS (1)",NEW W05 ALFRESCO LOT 406 43 FAWCET,Supply Only,Comet Sliding Window (P00035) x1 Black Satin â€“ GN150A,EMPIRE CUSTOM HOMES,,2025-09-03,Pending
10,LOT 2642 - 12 FREMONT STREET CLYDE,Residential,Comet Awning Window (P00022) x5 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Comet Awning Window (P00022) x5 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,4326,LOT 2642 - 12 FREMONT STREET CLYDE,,Supply Only,Comet Awning Window (P00022) x5 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,BAJWA BUILDING GROUP,,2025-12-04,In Progress
